,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
17090,PG25411,The Seven Wives of Bluebeard: 1920,"France, Anatole",1844.0,1924.0,['en'],386,"{'French fiction -- Translations into English', 'Bluebeard (Legendary character) -- Fiction', 'Husband and wife -- Fiction'}"
17107,PG25427,Careless Kate: A Story for Little Folks,"Optic, Oliver",1822.0,1897.0,['en'],96,"{'Conduct of life -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Honesty -- Juvenile fiction'}"
17194,PG25505,The Merryweathers,"Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],91,{'Camps -- Juvenile fiction'}
17265,PG2556,Mr. Jack Hamlin's Mediation,"Harte, Bret",1836.0,1902.0,['en'],152,"{'Western stories', 'Short stories', 'American fiction -- 19th century'}"
17294,PG25596,The Keepers of the Trail: A Story of the Great Woods,"Altsheler, Joseph A. (Joseph Alexander)",1862.0,1919.0,['en'],106,{'Wilderness areas -- Fiction'}
17311,PG25610,A Child's Garden of Verses,"Stevenson, Robert Louis",1850.0,1894.0,['en'],229,"{""Children's poetry, English""}"
17348,PG25644,The Man Who Hated Mars,"Garrett, Randall",1927.0,1987.0,['en'],211,"{'Science fiction', 'Mars (Planet) -- Fiction', 'Short stories', 'Escapes -- Fiction'}"
17486,PG25769,More Cargoes: 1897,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],124,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction', 'River life -- Fiction'}"
17515,PG25795,Lord Kitchener,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],235,"{'Kitchener, Horatio Herbert Kitchener, Earl, 1850-1916'}"
17541,PG25818,The First Mate: The Story of a Strange Cruise,"Collingwood, Harry",1851.0,1922.0,['en'],163,"{'Sea stories', 'Shipwrecks -- Juvenile fiction'}"
17579,PG25852,"The Letters of Charles Dickens. Vol. 1, 1833-1856","Dickens, Charles",1812.0,1870.0,['en'],554,"{'Novelists, English -- 19th century -- Correspondence', 'Dickens, Charles, 1812-1870 -- Correspondence'}"
17593,PG25865,Patty's Summer Days,"Wells, Carolyn",1862.0,1942.0,['en'],107,"{'Girls -- Juvenile fiction', 'Vacations -- Juvenile fiction', 'Family -- Juvenile fiction', 'Automobiles -- Juvenile fiction', 'Schools -- Juvenile fiction', 'Weddings -- Juvenile fiction'}"
17643,PG2590,Guy Mannering,"Scott, Walter",1771.0,1832.0,['en'],151,"{'Scotland -- Fiction', 'Disinheritance -- Fiction', 'Inheritance and succession -- Fiction', 'Historical fiction', 'Astrologers -- Fiction'}"
17653,PG25919,Miss Mapp,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],172,"{'Humorous stories', 'Female friendship -- Fiction', 'Women -- England -- Fiction', 'Mapp, Miss (Fictitious character) -- Fiction'}"
17663,PG25928,"Norman Vallery; or, How to Overcome Evil with Good","Kingston, William Henry Giles",1814.0,1880.0,['en'],162,"{'Christian life -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction'}"
17843,PG2608,Roundabout Papers,"Thackeray, William Makepeace",1811.0,1863.0,['en'],387,"{'London (England) -- Description and travel', 'Great Britain -- Social life and customs', 'English essays -- 19th century'}"
17864,PG26108,Revolutionist's Handbook and Pocket Companion,"Shaw, Bernard",1856.0,1950.0,['en'],114,{'English essays'}
17868,PG26111,"In a new world : $b or, Among the gold-fields of Australia","Alger, Horatio, Jr.",1832.0,1899.0,['en'],133,"{'Adventure and adventurers -- Juvenile fiction', 'Australia -- History -- 19th century -- Juvenile fiction', 'Gold mines and mining -- Juvenile fiction'}"
17914,PG26153,The Last of the Legions and Other Tales of Long Ago,"Doyle, Arthur Conan",1859.0,1930.0,['en'],189,"{'Adventure stories, English', 'Historical fiction, English', 'Short stories, English'}"
18061,PG2628,"The Rise and Progress of Palaeontology: Essay #2 from ""Science and Hebrew Tradition""","Huxley, Thomas Henry",1825.0,1895.0,['en'],165,"{'Paleontology', 'Science', 'Bible and science', 'Evolution'}"
18084,PG2630,"The Interpreters of Genesis and the Interpreters of Nature: Essay #4 from ""Science and Hebrew Tradition""","Huxley, Thomas Henry",1825.0,1895.0,['en'],141,"{'Paleontology', 'Science', 'Bible and science', 'Evolution'}"
18103,PG26327,"Casa Braccio, Volumes 1 and 2","Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],129,{'Italy -- Fiction'}
18261,PG2646,John Leech's Pictures of Life and Character,"Thackeray, William Makepeace",1811.0,1863.0,['en'],117,"{'English wit and humor, Pictorial', 'Leech, John, 1817-1864', 'Great Britain -- Social life and customs -- 19th century -- Caricatures and cartoons'}"
18291,PG26497,"Bertie and the Gardeners; or, The Way to be Happy","Leslie, Madeline",1815.0,1893.0,['en'],97,"{'Fathers and sons -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction'}"
18472,PG2665,The Professor at the Breakfast-Table,"Holmes, Oliver Wendell",1809.0,1894.0,['en'],389,"{'American fiction -- 19th century', 'Conversation -- Fiction', 'Poetry'}"
18474,PG26661,The Power of Darkness,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],308,{'Russian drama -- Translations into English'}
18479,PG26666,The Light Shines in Darkness,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],113,{'Russian drama -- Translations into English'}
18522,PG26704,"A Woman at Bay; Or, A Fiend in Skirts","Carter, Nicholas (House name)",,,['en'],129,{'Detective and mystery stories'}
18539,PG2671,The Complete Writings of Charles Dudley Warner — Volume 1,"Warner, Charles Dudley",1829.0,1900.0,['en'],131,"{'Gardening', 'Baddeck (N.S.) -- Description and travel', 'Nova Scotia -- Description and travel', 'Essays'}"
18750,PG2690,Coral Reefs,"Darwin, Charles",1809.0,1882.0,['en'],200,"{'Islands', 'Geology -- South America', 'Volcanoes', 'Coral reefs and islands', 'Beagle Expedition (1831-1836)'}"
18784,PG26940,Atalantis Major,"Defoe, Daniel",,1731.0,['en'],110,{'Great Britain -- Politics and government -- 1702-1714'}
18814,PG26968,Summer Snow Storm,"Marlowe, Stephen",1928.0,2008.0,['en'],109,"{'Science fiction', 'Short stories', 'Weather -- Fiction', 'Psychic ability -- Fiction'}"
18848,PG26999,Peter Pan in Kensington Gardens,"Barrie, J. M. (James Matthew)",1860.0,1937.0,['en'],206,"{'Fairies -- Fiction', 'Fantasy literature', 'Kensington Gardens (London, England) -- Fiction', 'Peter Pan (Fictitious character) -- Fiction'}"
19006,PG2713,"Maiwa's Revenge; Or, The War of the Little Hand","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],218,"{'Quatermain, Allan (Fictitious character) -- Fiction', 'Hunting guides -- Fiction', 'Revenge -- Fiction', 'Africa -- Fiction'}"
19217,PG2732,Ballads,"Thackeray, William Makepeace",1811.0,1863.0,['en'],225,{'English poetry -- 19th century'}
19305,PG2740,More Letters of Charles Darwin — Volume 2: A Record of His Work in a Series of Hitherto Unpublished Letters,"Darwin, Charles",1809.0,1882.0,['en'],523,"{'Darwin, Charles, 1809-1882 -- Correspondence', 'Naturalists -- Great Britain -- Correspondence', 'Evolution (Biology)'}"
19382,PG2747,Nisida: Celebrated Crimes,"Dumas, Alexandre",1802.0,1870.0,['en'],300,{'Crime'}
19518,PG27601,Hawtrey's Deputy,"Bindloss, Harold",1866.0,1945.0,['en'],108,{'Prairie Provinces -- Fiction'}
19536,PG27618,The End of a Coil,"Warner, Susan",1819.0,1885.0,['en'],91,"{'Christian life -- Juvenile fiction', 'Education -- Juvenile fiction', 'Sick -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Parent and child -- Juvenile fiction', 'Courtship -- Juvenile fiction'}"
19615,PG2768,The Paris Sketch Book of Mr. M. A. Titmarsh,"Thackeray, William Makepeace",1811.0,1863.0,['en'],275,{'Paris (France) -- Description and travel'}
19649,PG2771,The Island Pharisees,"Galsworthy, John",1867.0,1933.0,['en'],266,"{'England -- Social life and customs -- Fiction', 'London (England) -- Fiction', 'Upper class -- England -- Fiction'}"
19864,PG27913,The Quadroon: Adventures in the Far West,"Reid, Mayne",1818.0,1883.0,['en'],127,"{'Mississippi River -- Fiction', 'Western stories', 'Louisiana -- Fiction'}"
19893,PG2793,Flip: A California Romance,"Harte, Bret",1836.0,1902.0,['en'],201,"{'California -- Social life and customs -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
19903,PG27949,Daisy,"Warner, Susan",1819.0,1885.0,['en'],117,"{'Christian life -- Juvenile fiction', 'Bildungsromans', 'Inheritance and succession -- Juvenile fiction', 'Governesses -- Juvenile fiction', 'African Americans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Slavery -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Plantation life -- Juvenile fiction'}"
19949,PG27990,Theo: A Sprightly Love Story,"Burnett, Frances Hodgson",1849.0,1924.0,['en'],101,{'Love stories'}
19952,PG27993,Bruin: The Grand Bear Hunt,"Reid, Mayne",1818.0,1883.0,['en'],183,"{'Adventure and adventurers -- Fiction', 'Brothers -- Fiction', 'Hunting -- Fiction', 'Bears -- Fiction', 'Voyages around the world -- Fiction'}"
19991,PG28027,Dwellers in Arcady: The Story of an Abandoned Farm,"Paine, Albert Bigelow",1861.0,1937.0,['en'],144,"{'Abandoned farms -- Fiction', 'Farm life -- Fiction'}"
20038,PG2806,"The Phantom 'Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1865.0,1936.0,['en'],639,"{'Ghost stories, English'}"
20059,PG28089,Tatterdemalion,"Galsworthy, John",1867.0,1933.0,['en'],119,"{'World War, 1914-1918 -- Fiction'}"
20062,PG28091,The Double Four,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],224,{'Secret societies -- Fiction'}
20074,PG28101,The Van Dwellers: A Strenuous Quest for a Home,"Paine, Albert Bigelow",1861.0,1937.0,['en'],104,"{'City and town life -- Anecdotes', 'Apartment houses -- New York (State) -- New York -- Anecdotes', 'Housing -- New York (State) -- New York -- Anecdotes'}"
20116,PG2813,The Grand Babylon Hôtel,"Bennett, Arnold",1867.0,1931.0,['en'],336,"{'Americans -- England -- Fiction', 'London (England) -- Fiction', 'Millionaires -- Fiction'}"
20275,PG28283,Mary Queen of Scots: Makers of History,"Abbott, Jacob",1803.0,1879.0,['en'],149,"{'Mary, Queen of Scots, 1542-1587'}"
20279,PG28287,The Lady of the Lake,"Scott, Walter",1771.0,1832.0,['en'],189,{'Lady of the Lake (Legendary character) -- Poetry'}
20368,PG28367,"Rambles Beyond Railways; or, Notes in Cornwall taken A-foot","Collins, Wilkie",1824.0,1889.0,['en'],198,{'Cornwall (England : County) -- Description and travel'}
20548,PG2852,The Hound of the Baskervilles,"Doyle, Arthur Conan",1859.0,1930.0,['en'],10226,"{'Holmes, Sherlock (Fictitious character) -- Fiction', 'Detective and mystery stories', 'Dogs -- Fiction', 'Private investigators -- England -- Fiction', 'Blessing and cursing -- Fiction', 'Dartmoor (England) -- Fiction'}"
20647,PG28619,The Cuckoo Clock,"Molesworth, Mrs.",1839.0,1921.0,['en'],258,{'Fantasy literature'}
20659,PG2862,"The Twins of Table Mountain, and Other Stories","Harte, Bret",1836.0,1902.0,['en'],170,"{'American fiction -- 19th century', 'Western stories'}"
20829,PG28784,"Letters to his mother, Ann Borrow, and other correspondents","Borrow, George",1803.0,1881.0,['en'],148,"{'Authors, English -- 19th century -- Correspondence', 'Borrow, George, 1803-1881 -- Correspondence'}"
20874,PG28825,"The Verner Raven, The Count of Vendel's Daughter, and Other Ballads","Borrow, George",1803.0,1881.0,['en'],109,"{'Ballads', 'Poetry'}"
20884,PG28834,The Story of Yvashka with the Bear's Ear,"Borrow, George",1803.0,1881.0,['en'],80,"{'Fairy tales -- Russia', 'Tales -- Russia'}"
20909,PG28857,Captain Bayley's Heir: A Tale of the Gold Fields of California,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],226,{'California -- Gold discoveries -- Juvenile fiction'}
20931,PG28877,Penelope's Progress: Being Such Extracts from the Commonplace Book of Penelope Hamilton As Relate to Her Experiences in Scotland,"Wiggin, Kate Douglas Smith",1856.0,1923.0,['en'],102,"{'Americans -- Scotland -- Fiction', 'Scotland -- Social life and customs -- 19th century -- Fiction'}"
20953,PG28897,"The Variation of Animals and Plants Under Domestication, Volume II (of 2)","Darwin, Charles",1809.0,1882.0,['en'],149,"{'Variation (Biology)', 'Domestic animals', 'Plants, Cultivated'}"
21030,PG28966,A Dear Little Girl at School,"Blanchard, Amy Ella",1856.0,1926.0,['en'],103,"{'Schools -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction'}"
21070,PG29000,The Macdermots of Ballycloran,"Trollope, Anthony",1815.0,1882.0,['en'],190,"{'Domestic fiction', 'Ireland -- Fiction'}"
21146,PG2906,The Silver Box: A Comedy in Three Acts,"Galsworthy, John",1867.0,1933.0,['en'],979,{'English drama (Comedy)'}
21219,PG29135,With the Night Mail: A Story of 2000 A.D.: (Together with extracts from the comtemporary magazine in which it appeared),"Kipling, Rudyard",1865.0,1936.0,['en'],1443,"{'Science fiction', 'Aeronautics -- Fiction'}"
21261,PG29173,The White Lie,"Le Queux, William",1864.0,1927.0,['en'],160,{'Detective and mystery stories'}
21313,PG2921,"The Present Condition of Organic Nature: Lecture I. (of VI.), ""Lectures to Working Men"", at the Museum of Practical Geology, 1863, on Darwin's Work: ""Origin of Species""","Huxley, Thomas Henry",1825.0,1895.0,['en'],155,"{'Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)'}"
21324,PG2922,"The Past Condition of Organic Nature: Lecture II. (of VI.), ""Lectures to Working Men"", at the Museum of Practical Geology, 1863, on Darwin's Work: ""Origin of Species""","Huxley, Thomas Henry",1825.0,1895.0,['en'],175,"{'Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)'}"
21390,PG2928,"Time and Life: Mr. Darwin's ""Origin of Species""","Huxley, Thomas Henry",1825.0,1895.0,['en'],117,"{'Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)'}"
21646,PG2951,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 01: Childhood","Casanova, Giacomo",1725.0,1798.0,['en'],130,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
21790,PG2964,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 14: Switzerland","Casanova, Giacomo",1725.0,1798.0,['en'],105,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
21791,PG29650,The Greater Power,"Bindloss, Harold",1866.0,1945.0,['en'],110,{'British Columbia -- Fiction'}
21843,PG29698,Lighter Than You Think,"Bond, Nelson S.",1908.0,2006.0,['en'],83,"{'Science fiction', 'Short stories'}"
21890,PG2973,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 23: English","Casanova, Giacomo",1725.0,1798.0,['en'],118,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
21945,PG2978,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 28: Rome","Casanova, Giacomo",1725.0,1798.0,['en'],107,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
21968,PG2980,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Volume 30: Old Age and Death","Casanova, Giacomo",1725.0,1798.0,['en'],153,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
22023,PG2985,"Mark Twain: A Biography. Volume II, Part 2: 1886-1900","Paine, Albert Bigelow",1861.0,1937.0,['en'],191,"{'Twain, Mark, 1835-1910', 'Humorists, American -- 19th century -- Biography', 'Authors, American -- 19th century -- Biography', 'Journalists -- United States -- Biography'}"
22113,PG29940,Dogfight—1973,"Reynolds, Mack",1917.0,1983.0,['en'],108,"{'Science fiction', 'Short stories'}"
22293,PG30100,Marion Fay: A Novel,"Trollope, Anthony",1815.0,1882.0,['en'],142,"{'Social classes -- Fiction', 'England -- Fiction', 'Male friendship -- Fiction', 'Love stories', 'Quakers -- Fiction'}"
22315,PG30120,"The Happy Prince, and Other Tales","Wilde, Oscar",1854.0,1900.0,['en'],425,"{""Children's stories, English"", 'Fairy tales', 'Short stories, English'}"
22345,PG30148,The House in Town,"Warner, Susan",1819.0,1885.0,['en'],76,"{'New York (N.Y.) -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Family -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Cousins -- Juvenile fiction'}"
22416,PG30212,The Great Cattle Trail,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],157,{'West (U.S.) -- Juvenile fiction'}
22541,PG30325,"The Elements of Drawing, in Three Letters to Beginners","Ruskin, John",1819.0,1900.0,['en'],957,{'Drawing'}
22616,PG30394,"Dave Porter and His Double; Or, The Disapperarance of the Basswood Fortune","Stratemeyer, Edward",1862.0,1930.0,['en'],89,{'Civil engineers -- Juvenile fiction'}
22666,PG30439,Mrs. Tree,"Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],106,"{'Physicians -- Fiction', 'Aunts -- Fiction', 'Older women -- Fiction', 'New England -- Fiction'}"
22786,PG30547,"The Thirteen Little Black Pigs, and Other Stories","Molesworth, Mrs.",1839.0,1921.0,['en'],119,"{'Short stories', ""Children's stories""}"
22888,PG30639,"Border, Breed Nor Birth","Reynolds, Mack",1917.0,1983.0,['en'],141,"{'War stories', 'Science fiction', 'Africa -- Fiction'}"
23100,PG3082,Original Short Stories — Volume 06,"Maupassant, Guy de",1850.0,1893.0,['en'],276,"{'Short stories, French -- Translations into English'}"
23106,PG30835,A Country Gentleman and His Family,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],98,{'Marriage -- Fiction'}
23122,PG3084,Original Short Stories — Volume 08,"Maupassant, Guy de",1850.0,1893.0,['en'],211,"{'Short stories, French -- Translations into English'}"
23143,PG30869,Thin Edge,"Garrett, Randall",1927.0,1987.0,['en'],298,{'Science fiction'}
23189,PG3090,Complete Original Short Stories of Guy De Maupassant,"Maupassant, Guy de",1850.0,1893.0,['en'],5702,"{'Short stories, French -- Translations into English', 'French fiction -- Translations into English'}"
23200,PG3091,Eight Hundred Leagues on the Amazon,"Verne, Jules",1828.0,1905.0,['en'],296,"{'Adventure and adventurers -- Fiction', 'Rafts -- Fiction', 'Peru -- Social life and customs -- Fiction', 'Voyages and travels -- Fiction', 'Amazon River -- Fiction', 'Brazil -- Social life and customs -- Fiction'}"
23221,PG30939,"The Works of Robert Louis Stevenson - Swanston Edition, Vol. 12","Stevenson, Robert Louis",1850.0,1894.0,['en'],139,"{'Psychological fiction', 'Absence and presumption of death -- Fiction', 'Brothers -- Fiction', 'Inheritance and succession -- Fiction', 'Historical fiction', 'Scotland -- History -- 18th century -- Fiction', 'Revenge -- Fiction'}"
23255,PG3096,Beatrice,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],260,{'English fiction'}
23389,PG3108,Nine Short Essays,"Warner, Charles Dudley",1829.0,1900.0,['en'],94,{'Essays'}
23534,PG3121,"Thoughts Suggested by Mr. Froude's ""Progress""","Warner, Charles Dudley",1829.0,1900.0,['en'],127,{'Essays'}
23538,PG31223,Infinite Intruder,"Nourse, Alan Edward",1928.0,1992.0,['en'],110,{'Science fiction'}
23589,PG3126,On Horseback,"Warner, Charles Dudley",1829.0,1900.0,['en'],189,"{'Appalachian Region -- Description and travel', 'Virginia -- Description and travel', 'Warner, Charles Dudley, 1829-1900 -- Travel -- Mexico', 'Tennessee -- Description and travel', 'California -- Description and travel', 'North Carolina -- Description and travel', 'Warner, Charles Dudley, 1829-1900 -- Travel -- Appalachian Region', 'Warner, Charles Dudley, 1829-1900 -- Travel -- Southern States', 'Mexico -- Description and travel'}"
23822,PG3147,A Summer in a Canyon: A California Story,"Wiggin, Kate Douglas Smith",1856.0,1923.0,['en'],163,{'California -- Fiction'}
24050,PG31685,Nuts and Nutcrackers,"Lever, Charles James",1806.0,1872.0,['en'],164,{'English essays -- 19th century'}
24133,PG3175,Mark Twain's Burlesque Autobiography,"Twain, Mark",1835.0,1910.0,['en'],153,{'American wit and humor'}
24373,PG31976,Derelict,"Nourse, Alan Edward",1928.0,1992.0,['en'],104,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}"
24468,PG32060,"Confessions Of Con Cregan, the Irish Gil Blas","Lever, Charles James",1806.0,1872.0,['en'],228,{'Ireland -- Fiction'}
24515,PG32102,Barclay of the Guides,"Strang, Herbert",,,['en'],117,"{'India -- History -- Sepoy Rebellion, 1857-1858 -- Fiction'}"
24559,PG32142,Marley's Chain,"Nourse, Alan Edward",1928.0,1992.0,['en'],76,"{'Race relations -- Fiction', 'Science fiction', 'Short stories'}"
24660,PG32233,The Wind Among the Reeds,"Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],567,{'English poetry -- Irish authors'}
24779,PG32340,The O'Donoghue: Tale of Ireland Fifty Years Ago,"Lever, Charles James",1806.0,1872.0,['en'],237,{'Ireland -- Fiction'}
24888,PG32439,"The Doctor, his Wife, and the Clock","Green, Anna Katharine",1846.0,1935.0,['en'],118,"{'Fiction', 'Detective and mystery stories'}"
24942,PG32488,Just so stories,"Kipling, Rudyard",1865.0,1936.0,['en'],1012,"{""Children's stories, English"", 'Animals -- Fiction', 'Short stories'}"
25062,PG32596,The Revolt of the Angels,"France, Anatole",1844.0,1924.0,['en'],620,"{'French wit and humor -- Translations into English', 'French fiction -- Translations into English', 'Angels -- Fiction'}"
25066,PG3259,Countess Kate,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],141,"{'London (England) -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Orphans -- Juvenile fiction'}"
25120,PG32648,The Minute Boys of York Town,"Otis, James",1848.0,1912.0,['en'],110,"{'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction'}"
25169,PG32692,A Day's Ride: A Life's Romance,"Lever, Charles James",1806.0,1872.0,['en'],225,{'Fiction'}
25204,PG32723,The Minute Boys of Boston,"Otis, James",1848.0,1912.0,['en'],142,"{'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction'}"
25355,PG3285,The Deerslayer,"Cooper, James Fenimore",1789.0,1851.0,['en'],815,"{'Bildungsromans', 'Frontier and pioneer life -- Fiction', 'Hunters -- Fiction', 'Bumppo, Natty (Fictitious character) -- Fiction', 'Scouting (Reconnaissance) -- Fiction', 'Male friendship -- Fiction', 'Delaware Indians -- Fiction', 'Historical fiction', 'War stories', 'New York (State) -- History -- French and Indian War, 1754-1763 -- Fiction'}"
25404,PG32903,The Victor,"Walton, Bryce",1918.0,1988.0,['en'],113,"{'Science fiction', 'Penal colonies -- Fiction', 'Short stories', 'Moon -- Fiction', 'Dystopias -- Fiction'}"
25534,PG3301,The Naturewoman,"Sinclair, Upton",1878.0,1968.0,['en'],176,{'American drama -- 20th century'}
25543,PG33028,Man and Maid,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],139,"{'Man-woman relationships -- Fiction', 'Short stories, English'}"
25767,PG3322,East Lynne,"Wood, Henry, Mrs.",1814.0,1887.0,['en'],457,"{'Psychological fiction', 'Accident victims -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Governesses -- Fiction', 'Runaway wives -- Fiction', 'Illegitimate children -- Fiction', 'France -- Fiction', 'Seduction -- Fiction'}"
25816,PG33274,"The Abbatial Crosier; or, Bonaik and Septimine. A Tale of a Medieval Abbess","Sue, Eugène",1804.0,1857.0,['en'],97,{'France -- History -- To 987 -- Fiction'}
25837,PG33293,The Great Miss Driver,"Hope, Anthony",1863.0,1933.0,['en'],86,"{'Private secretaries -- Fiction', 'Young women -- Fiction', 'Elopement -- Fiction', 'Inheritance and succession -- Fiction'}"
25847,PG33301,The Sword of Damocles: A Story of New York Life,"Green, Anna Katharine",1846.0,1935.0,['en'],170,"{'Detective and mystery stories', 'New York (N.Y.) -- Fiction'}"
25878,PG3332,The Variation of Animals and Plants under Domestication,"Darwin, Charles",1809.0,1882.0,['en'],246,"{'Variation (Biology)', 'Domestic animals', 'Plants, Cultivated'}"
25911,PG3335,Theodore Roosevelt: An Autobiography,"Roosevelt, Theodore",1858.0,1919.0,['en'],894,"{'Presidents -- United States -- Biography', 'Roosevelt, Theodore, 1858-1919'}"
26011,PG3344,The Wandering Jew — Volume 06,"Sue, Eugène",1804.0,1857.0,['en'],92,"{'France -- History -- Louis Philippe, 1830-1848 -- Fiction', 'Jesuits -- Fiction', 'Wandering Jew -- Fiction', 'Inheritance and succession -- Fiction', 'Historical fiction'}"
26044,PG3347,The Wandering Jew — Volume 09,"Sue, Eugène",1804.0,1857.0,['en'],76,"{'France -- History -- Louis Philippe, 1830-1848 -- Fiction', 'Jesuits -- Fiction', 'Wandering Jew -- Fiction', 'Inheritance and succession -- Fiction', 'Historical fiction'}"
26073,PG33505,The Trembling of the Veil,"Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],221,"{'Poets, Irish -- 19th century -- Biography', 'Poets, Irish -- 20th century -- Biography', 'Yeats, W. B. (William Butler), 1865-1939'}"
26130,PG33557,The Moonlit Way: A Novel,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],186,"{'Spy stories', 'Fiction', 'Adventure stories', 'Love stories'}"
26259,PG33673,"The King of the Golden River; or, the Black Brothers: A Legend of Stiria.","Ruskin, John",1819.0,1900.0,['en'],178,{'Fairy tales'}
26404,PG33803,"The Mysteries of Paris, illustrated with etchings, Vol. 4","Sue, Eugène",1804.0,1857.0,['en'],103,{'Paris (France) -- Fiction'}
26451,PG33846,The Tent Dwellers,"Paine, Albert Bigelow",1861.0,1937.0,['en'],152,"{'Fishing -- Juvenile literature', 'Fishing -- Nova Scotia'}"
26477,PG3386,The Editor's Relations with the Young Contributor (from Literature and Life),"Howells, William Dean",1837.0,1920.0,['en'],91,"{'Authors', 'Essays'}"
26566,PG3394,The White Mr. Longfellow (from Literary Friends and Acquaintance),"Howells, William Dean",1837.0,1920.0,['en'],116,"{'Authors, American -- 19th century -- Biography', 'Howells, William Dean, 1837-1920 -- Friends and associates', 'American literature -- 19th century -- History and criticism'}"
26656,PG3402,The Parlor Car,"Howells, William Dean",1837.0,1920.0,['en'],136,"{'American drama -- 19th century', 'Comedy plays'}"
26776,PG34138,Lady Maude's Mania,"Fenn, George Manville",1831.0,1909.0,['en'],132,{'Fiction'}
26813,PG34171,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1862.0,1922.0,['en'],105,"{'Humorous stories', 'Ghosts -- Fiction', 'Legal stories'}"
27071,PG34403,The Clock Strikes Thirteen,"Wirt, Mildred A. (Mildred Augustine)",1905.0,2002.0,['en'],115,"{'Adventure and adventurers -- Juvenile fiction', 'Women detectives -- Juvenile fiction', 'Parker, Penny (Fictitious character) -- Juvenile fiction', 'Mystery and detective stories'}"
27178,PG344,"The Merry Men, and Other Tales and Fables","Stevenson, Robert Louis",1850.0,1894.0,['en'],454,"{'Boys -- Fiction', 'Great Britain -- History -- 19th century -- Fiction', 'Treasure troves -- Fiction', 'Paranormal fiction'}"
27242,PG34558,Defending the Island: A story of Bar Harbor in 1758,"Otis, James",1848.0,1912.0,['en'],77,"{'Mount Desert Island (Me.) -- History -- Colonial period, ca. 1600-1775 -- Juvenile fiction'}"
27358,PG34662,Willing to Die: A Novel,"Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],152,{'Fiction'}
