,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
26607,PG41340,Mount Royal: A Novel. Volume 2 of 3,"Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],106,{'Fiction'}
26636,PG41375,Mohawks: A Novel. Volume 2 of 3,"Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],114,{'Fiction'}
26655,PG413,Ballads,"Stevenson, Robert Louis",1850.0,1894.0,['en'],336,"{'Poetry', 'Ballads'}"
26701,PG41452,Rasputin the Rascal Monk: Disclosing the Secret Scandal of the Betrayal of Russia by the Mock-Monk Grichka and the Consequent Ruin of the Romanoffs. With official documents revealed and recorded for the first time.,"Le Queux, William",1864.0,1927.0,['en'],218,"{'Soviet Union -- History -- Revolution, 1917-1921', 'Rasputin, Grigorii Efimovich, 1869-1916'}"
26959,PG41721,The Crimson Flash,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],119,"{'Circus -- Juvenile fiction', 'Mystery fiction'}"
27058,PG41826,Wild Heather,"Meade, L. T.",1854.0,1914.0,['en'],153,"{'Aunts -- Fiction', 'Stepmothers -- Fiction', 'Love stories', 'England -- Social life and customs -- Fiction', 'Fathers and daughters -- Fiction'}"
27236,PG42016,The Purple Flame: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],138,"{'Hermits -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Alaska -- Social life and customs -- Juvenile fiction', 'Reindeer -- Juvenile fiction', 'Mystery and detective stories', 'Alaska -- Description and travel -- Juvenile fiction'}"
27271,PG42057,"Bill Biddon, Trapper; or, Life in the Northwest","Ellis, Edward Sylvester",1840.0,1916.0,['en'],143,"{'Indians of North America -- Fiction', 'Trappers -- Fiction', 'Hunting -- West (U.S.) -- Fiction', 'Western stories'}"
27836,PG42714,The Luminous Face,"Wells, Carolyn",1862.0,1942.0,['en'],163,"{'Detective and mystery stories', 'Fiction'}"
27875,PG42755,The Firebug,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],101,"{'Detective and mystery stories', 'Arson -- Juvenile fiction'}"
27877,PG42757,"The Countess of Charny; or, The Execution of King Louis XVI","Dumas, Alexandre",1802.0,1870.0,['en'],228,"{'France -- History -- Revolution, 1789-1799 -- Fiction', 'Marie Antoinette, Queen, consort of Louis XVI, King of France, 1755-1793 -- Fiction'}"
27952,PG42834,The Red Track: A Story of Social Life in Mexico,"Aimard, Gustave",1818.0,1883.0,['en'],155,"{'Mexico -- Fiction', 'Western stories'}"
28136,PG43046,Planet of Dread,"Leinster, Murray",1896.0,1975.0,['en'],203,{'Science fiction'}
28163,PG43073,Deutschland Über Allah,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],158,"{'Turkey -- Foreign relations -- Germany', 'Germany -- Foreign relations -- Turkey', 'World War, 1914-1918 -- Turkey'}"
28195,PG43102,The Rope of Gold: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],103,"{'Mystery and detective stories', 'Treasure troves -- Juvenile fiction'}"
28231,PG43138,Three Girls from School,"Meade, L. T.",1854.0,1914.0,['en'],101,"{'Boarding schools -- England -- Juvenile fiction', 'Girls -- Conduct of life -- Juvenile fiction'}"
28239,PG43145,The Squire's Little Girl,"Meade, L. T.",1854.0,1914.0,['en'],113,"{'Country life -- England -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Only child -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Governesses -- Juvenile fiction'}"
28292,PG43218,The Boy Patrol Around the Council Fire,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],186,"{'Boy Scouts -- Juvenile fiction', 'Maine -- Juvenile fiction'}"
28323,PG43256,Witches Cove: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],141,"{'Maine -- Description and travel -- Juvenile fiction', 'Airplanes -- Juvenile fiction', 'Smugglers -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Mystery and detective stories'}"
28503,PG43469,"A Counterfeit Presentment; and, The Parlour Car","Howells, William Dean",1837.0,1920.0,['en'],118,"{'Man-woman relationships -- Drama', 'American drama -- 19th century'}"
28506,PG43471,"They Looked and Loved; Or, Won by Faith","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],190,"{'Young women -- Fiction', 'Marriage -- Fiction', 'Man-woman relationships -- Fiction'}"
28845,PG43865,"The Old Inns of Old England, Volume 1 (of 2): A Picturesque Account of the Ancient and Storied Hostelries of Our Own Country","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],497,"{'England -- Social life and customs', 'Hotels -- England'}"
29134,PG441,"New Poems, and Variant Readings","Stevenson, Robert Louis",1850.0,1894.0,['en'],308,"{'Didactic poetry', 'Love poetry'}"
29169,PG44245,Historic Oddities and Strange Events,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],143,"{'Patarines', 'History', 'Mysticism'}"
29184,PG44266,Katia,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],142,"{'Russia -- Social life and customs -- 19th century -- Fiction', 'Marriage -- Fiction', 'Man-woman relationships -- Fiction'}"
29193,PG44278,"From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It","Verne, Jules",1828.0,1905.0,['en'],375,"{'Moon -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Space flight to the moon -- Fiction', 'Manned space flight -- Fiction'}"
29276,PG44375,The Bee Hunters: A Tale of Adventure,"Aimard, Gustave",1818.0,1883.0,['en'],126,"{'French fiction -- Translations into English', 'Adventure stories', 'Western stories'}"
29339,PG44455,Noémi,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],116,"{'France -- History -- 15th century -- Fiction', 'Brigands and robbers -- Fiction', 'Historical fiction', 'Adventure stories'}"
29377,PG44498,"The Wreck of the Grosvenor, Volume 2 of 3: An account of the mutiny of the crew and the loss of the ship when trying to make the Bermudas","Russell, William Clark",1844.0,1911.0,['en'],103,"{'Mutiny -- Fiction', 'Shipwrecks -- Fiction', 'Sea stories'}"
29411,PG44546,The Last Entry,"Russell, William Clark",1844.0,1911.0,['en'],121,"{'Mutiny -- Fiction', 'Sea stories'}"
29435,PG44574,The Missouri Outlaws,"Aimard, Gustave",1818.0,1883.0,['en'],146,"{'Missouri -- Fiction', 'Outlaws -- Fiction', 'Western stories'}"
29467,PG4460,Beauchamp's Career — Complete,"Meredith, George",1828.0,1909.0,['en'],209,{'English fiction -- 19th century'}
29473,PG44621,"Motion pictures, 1960-1969 : $b Catalog of copyright entries",Library of Congress. Copyright Office,,,['en'],328,{'Motion pictures -- Catalogs'}
29497,PG44649,The Last Boer War,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],119,{'Transvaal (South Africa) -- History -- War of 1880-1881'}
29521,PG4467,Diana of the Crossways — Volume 3,"Meredith, George",1828.0,1909.0,['en'],106,"{'Married women -- Fiction', 'Politicians -- Fiction', 'Scandals -- Fiction', 'Political fiction', 'Separated people -- Fiction', 'Great Britain -- Fiction', 'Psychological fiction'}"
29577,PG4474,One of Our Conquerors — Volume 4,"Meredith, George",1828.0,1909.0,['en'],103,"{'English fiction -- 19th century', 'England -- Social conditions -- 19th century -- Fiction', 'Great Britain -- Politics and government -- 19th century -- Fiction'}"
29638,PG4481,Lord Ormont and His Aminta — Volume 5,"Meredith, George",1828.0,1909.0,['en'],139,{'English fiction -- 19th century'}
29646,PG4482,Lord Ormont and His Aminta — Complete,"Meredith, George",1828.0,1909.0,['en'],211,{'English fiction -- 19th century'}
29677,PG44873,Third Warning: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],142,"{'Superior, Lake -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Isle Royale (Mich.) -- Juvenile fiction', 'Mystery and detective stories'}"
29701,PG4489,Celt and Saxon — Volume 1,"Meredith, George",1828.0,1909.0,['en'],103,{'English fiction -- 19th century'}
29992,PG45253,"The Curlytops at Sunset Beach; Or, What Was Found in the Sand","Garis, Howard Roger",1873.0,1962.0,['en'],105,"{'Seashore -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Families -- Juvenile fiction', 'Circus -- Juvenile fiction', 'Vacations -- Juvenile fiction'}"
30093,PG45368,The Outline of History: Being a Plain History of Life and Mankind,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],1258,{'World history'}
30125,PG45402,The Insurgent Chief,"Aimard, Gustave",1818.0,1883.0,['en'],121,{'Fiction'}
30126,PG45403,The Flying Horseman,"Aimard, Gustave",1818.0,1883.0,['en'],133,{'Fiction'}
30451,PG45800,The House of Defence v. 1,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],186,"{'Spiritual healing -- Fiction', 'Christian Science -- Fiction', 'England -- Social life and customs -- Fiction'}"
30509,PG45871,A Fleet in Being: Notes of Two Trips With The Channel Squadron,"Kipling, Rudyard",1865.0,1936.0,['en'],228,{'Great Britain. Royal Navy'}
30521,PG45888,Scott's Lady of the Lake,"Scott, Walter",1771.0,1832.0,['en'],164,{'Lady of the Lake (Legendary character) -- Poetry'}
30538,PG45912,The Vanishing of Betty Varian,"Wells, Carolyn",1862.0,1942.0,['en'],178,"{'Detective and mystery stories', 'Fiction'}"
30598,PG45991,"The Boy Aviators on Secret Service; Or, Working with Wireless","Goldfrap, John Henry",1879.0,1917.0,['en'],132,"{'Flight -- Juvenile fiction', 'Aeronautics -- Juvenile fiction'}"
31208,PG46716,"The Great North Road, the Old Mail Road to Scotland: London to York","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],375,"{'A1 Road (England and Scotland)', 'England -- Social life and customs', 'Great Britain -- Description and travel'}"
31381,PG46947,"The Lives of the Saints, Volume 01 (of 16): January","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],587,{'Christian saints'}
31384,PG4694,Mademoiselle of Monte Carlo,"Le Queux, William",1864.0,1927.0,['en'],197,"{'Detective and mystery stories', 'Monte-Carlo (Monaco) -- Fiction'}"
31518,PG47120,Quarter-Back Bates,"Barbour, Ralph Henry",1870.0,1944.0,['en'],157,"{'Football -- Juvenile fiction', 'Schools -- Juvenile fiction'}"
31558,PG47179,"Motor Matt's Mystery; or, Foiling a Secret Plot","Matthews, Stanley R.",,,['en'],134,"{'Jewel thieves -- Juvenile fiction', 'Dime novels', 'Automobiles -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
31570,PG47197,Sevastopol,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],570,"{'Sevastopol (Ukraine) -- History -- Siege, 1854-1855 -- Fiction'}"
31573,PG471,The Bride of Lammermoor,"Scott, Walter",1771.0,1832.0,['en'],588,"{'Arranged marriage -- Fiction', 'Scotland -- Fiction', 'Love stories', 'Women murderers -- Fiction', 'Historical fiction', 'Psychological fiction'}"
31732,PG47386,"Yorkshire Oddities, Incidents, and Strange Events","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],245,"{'Legends -- England -- Yorkshire', 'Yorkshire (England) -- Miscellanea'}"
31920,PG47625,"Motor Matt's Clue; or, The Phantom Auto","Matthews, Stanley R.",,,['en'],97,"{'Dime novels', 'Automobiles -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'New Mexico -- Juvenile fiction'}"
31988,PG47705,A Sister of the Red Cross: A Tale of the South African War,"Meade, L. T.",1854.0,1914.0,['en'],256,"{'Triangles (Interpersonal relations) -- Fiction', 'South African War, 1899-1902 -- Fiction'}"
31994,PG47715,The Works of William Shakespeare [Cambridge Edition] [Vol. 7 of 9],"Shakespeare, William",1564.0,1616.0,['en'],227,{'English drama'}
32146,PG47901,"Motor Matt's Air Ship; or, The Rival Inventors","Matthews, Stanley R.",,,['en'],104,"{'Mechanics -- Juvenile fiction', 'Dime novels', 'Adventure stories', 'Airships -- Juvenile fiction'}"
32348,PG48161,"The Pennycomequicks, Volume 1 (of 3)","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],212,"{'England -- Social life and customs -- 19th century -- Fiction', 'Missing persons -- Fiction', 'Families -- Fiction', 'Inheritance and succession -- Fiction'}"
32378,PG48198,"Hester: A Story of Contemporary Life, Volume 2 (of 3)","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],196,"{'Conflict of generations -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'England -- Fiction', 'Young women -- Fiction', 'Domestic fiction', 'Women bankers -- Fiction', 'Family-owned business enterprises -- Fiction', 'Love stories', 'Psychological fiction', 'Older women -- Fiction'}"
32455,PG48297,"A Soldier's Daughter, and Other Stories","Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],109,"{'Fiction', 'Adventure stories'}"
32636,PG48522,Old Country Life,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],210,"{'England -- Social life and customs', 'Gentry -- England', 'Country life -- England'}"
32997,PG48993,"Crater Lake National Park, Oregon (1938)",United States. National Park Service,,,['en'],167,{'Crater Lake National Park (Or.)'}
33013,PG49008,The Works of William Shakespeare [Cambridge Edition] [Vol. 8 of 9],"Shakespeare, William",1564.0,1616.0,['en'],245,{'English drama'}
33030,PG49030,"The Motor Boat Club at the Golden Gate; or, A Thrilling Capture in the Great Fog","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],96,"{'Motorboats -- Juvenile fiction', 'Golden Gate (Calif. : Strait) -- Juvenile fiction'}"
33119,PG49143,The Boy Hunters of Kentucky,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],211,"{'Hunting stories', 'Frontier and pioneer life -- Kentucky -- Juvenile fiction', 'Indians of North America -- Kentucky -- Juvenile fiction'}"
33200,PG4923,King Midas: a Romance,"Sinclair, Upton",1878.0,1968.0,['en'],264,{'Fiction'}
33222,PG49267,A Watch-dog of the North Sea: A Naval Story of the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],156,"{'World War, 1914-1918 -- Naval operations -- Juvenile fiction'}"
33413,PG494,To-morrow,"Conrad, Joseph",1857.0,1924.0,['en'],221,"{'Ship captains -- Fiction', 'Man-woman relationships -- Fiction'}"
33469,PG49570,"Historical Record of the First, or Royal Regiment of Foot: Containing an Account of the Origin of the Regiment in the Reign of King James VI. of Scotland, and of Its Subsequent Services to 1846","Cannon, Richard",1779.0,1865.0,['en'],287,"{'Great Britain. Army -- History', 'Great Britain. Army. Regiment of Foot, 1st (Royal Scots)'}"
33490,PG495,Amy Foster,"Conrad, Joseph",1857.0,1924.0,['en'],546,{'Man-woman relationships -- Fiction'}
33522,PG49634,Attila: A Romance. Vol. I.,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],120,"{'Attila, -453 -- Fiction'}"
33532,PG49643,"The Children's Tabernacle; Or, Hand-Work and Heart-Work",A. L. O. E.,1821.0,1893.0,['en'],132,"{'Bible stories, English -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Parent and child -- Juvenile fiction', 'Tabernacle -- Juvenile fiction', 'Christian life -- Juvenile fiction'}"
33577,PG49695,"Motor Matt's Close Call; or, The Snare of Don Carlos","Matthews, Stanley R.",,,['en'],118,"{'Dime novels', 'Adventure stories', 'Belize -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
33898,PG50080,"Motor Matt Makes Good; or, Another Victory For the Motor Boys","Matthews, Stanley R.",,,['en'],136,"{'Dime novels', 'Chile -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
34044,PG50260,The Motor Rangers' Wireless Station,"Goldfrap, John Henry",1879.0,1917.0,['en'],129,"{'Smugglers -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Radio -- Juvenile fiction', 'Sea stories'}"
34252,PG50518,"Gowrie; or, the King's Plot.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],187,"{'Gowrie Conspiracy, 1600 -- Fiction'}"
34383,PG50688,"De L'Orme.: The Works of G. P. R. James, Esq., Vol. XVI.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],129,{'Fiction'}
34405,PG50719,Juju,"Leinster, Murray",1896.0,1975.0,['en'],128,{'Africa -- Fiction'}
34452,PG50781,The Mystery Ship: A Story of the 'Q' Ships During the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],161,"{'World War, 1914-1918 -- Naval operations -- Juvenile fiction'}"
34473,PG5080,"Magnum Bonum; Or, Mother Carey's Brood","Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],304,"{'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Religious fiction'}"
34636,PG50999,Med Ship Man,"Leinster, Murray",1896.0,1975.0,['en'],174,"{'Science fiction', 'Physicians -- Fiction', 'Space medicine -- Fiction', 'Life on other planets -- Fiction', 'Medical fiction'}"
34788,PG51174,The Man in Black: An Historical Novel of the Days of Queen Anne,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],156,"{'Great Britain -- History -- Anne, 1702-1714 -- Fiction'}"
34799,PG51189,The Lover's Baedeker and Guide to Arcady,"Wells, Carolyn",1862.0,1942.0,['en'],173,{'Love'}
34852,PG51251,"Morley Ernstein; or, the Tenants of the Heart","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],141,{'Fiction'}
34871,PG5127,"Shakespeare, Bacon, and the Great Unknown","Lang, Andrew",1844.0,1912.0,['en'],196,"{'Shakespeare, William, 1564-1616 -- Authorship -- Baconian theory', 'Bacon, Francis, 1561-1626 -- Authorship'}"
34878,PG5128,The Young Carthaginian: A Story of The Times of Hannibal,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],290,"{'Rome -- History -- Republic, 265-30 B.C. -- Fiction', 'Punic War, 2nd, 218-201 B.C. -- Fiction', 'Carthage (Extinct city) -- History -- Fiction', 'Hannibal, 247 B.C.-182 B.C. -- Fiction'}"
34884,PG51296,The Sense of Wonder,"Marlowe, Stephen",1928.0,2008.0,['en'],151,"{'Science fiction', 'Space ships -- Fiction', 'Short stories', 'Interstellar travel -- Fiction'}"
35009,PG51455,The Fate: A Tale of Stirring Times,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],132,{'Fiction'}
35117,PG51600,The Border Boys Along the St. Lawrence,"Goldfrap, John Henry",1879.0,1917.0,['en'],168,"{'Motorboats -- Juvenile fiction', 'Saint Lawrence River -- Juvenile fiction'}"
35229,PG51738,Julian Mortimer: A Brave Boy's Struggle for Home and Fortune,"Castlemon, Harry",1842.0,1915.0,['en'],150,"{'Courage -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Trappers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
35499,PG52039,The Jesuits,"Hoare, Edward",1812.0,1894.0,['en'],138,"{'Jesuits -- History -- 19th century', 'Jesuits -- Controversial Literature'}"
35501,PG52040,Clerical Subscription and the Act of Uniformity,"Hoare, Edward",1812.0,1894.0,['en'],122,{'Church of England -- Government'}
35577,PG52138,"Motor Matt's Engagement; or, On the Road with a Show","Matthews, Stanley R.",,,['en'],122,"{'Dime novels', 'Circus -- Juvenile fiction', 'Airplanes -- Juvenile fiction', 'Adventure stories', 'Mechanics -- Juvenile fiction'}"
35579,PG52141,Under the White Ensign: A Naval Story of the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],125,"{'Great Britain. Royal Navy -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction', 'World War, 1914-1918 -- Naval operations, British -- Juvenile fiction', 'War stories'}"
35749,PG52386,"The Gun Club boys of Lakeport : $b or, The island camp","Stratemeyer, Edward",1862.0,1930.0,['en'],120,"{'Bullies -- Juvenile fiction', 'Hunting stories', 'Hunting -- Juvenile fiction', 'Camping -- Juvenile fiction', 'Adventure stories'}"
35817,PG52465,"The faithful servant: A sermon, preached in St. Peter's, Southborough, on occasion of the death of the Rev. Stephen Langston","Hoare, Edward",1812.0,1894.0,['en'],123,"{'Funeral sermons', 'Langston, Stephen, -1878 -- Death and burial -- Sermons', 'Sermons, English -- 19th century'}"
35847,PG5251,The Long Vacation,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],255,"{'Vacations -- Fiction', 'Upper class -- England -- History -- 19th century -- Fiction'}"
35864,PG52545,The Princess Nobody: A Tale of Fairyland,"Lang, Andrew",1844.0,1912.0,['en'],261,"{'Fantasy fiction', 'Courts and courtiers -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Dwarfs -- Juvenile fiction', 'Fairy tales', 'Fairies -- Juvenile fiction', 'Promises -- Juvenile fiction', 'Quests (Expeditions) -- Juvenile fiction'}"
36043,PG52768,Memorials of Francis Storr: Sermons,"Hoare, Edward",1812.0,1894.0,['en'],157,"{'Storr, Francis, 1808-1888 -- Death and burial', 'Church of England -- Sermons', 'Funeral sermons', 'Sermons, English -- 19th century'}"
36064,PG52793,"Historical Record of the Seventeenth, or the Leicestershire Regiment of Foot: Containing an Account of the Formation of the Regiment in 1688, and of Its Subsequent Services to 1848","Cannon, Richard",1779.0,1865.0,['en'],179,"{'Great Britain. Army -- History', 'Great Britain. Army. Royal Leicestershire Regiment'}"
36330,PG53112,"Half-hours with the Highwaymen - Vol 2: Picturesque Biographies and Traditions of the ""Knights of the Road""","Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],287,"{'Crime -- Great Britain', 'Criminals -- Great Britain', 'Roads -- Great Britain', 'Great Britain -- Social life and customs', 'Brigands and robbers'}"
36333,PG53116,Right Guard Grant,"Barbour, Ralph Henry",1870.0,1944.0,['en'],127,"{'Football -- Juvenile fiction', 'Schools -- Juvenile fiction'}"
36341,PG53124,"The War of Women, Volume 1","Dumas, Alexandre",1802.0,1870.0,['en'],155,"{'France -- History -- Louis XIV, 1643-1715 -- Fiction', 'Fronde -- Fiction'}"
36552,PG53414,"Dave Porter and His Classmates; Or, For the Honor of Oak Hall","Stratemeyer, Edward",1862.0,1930.0,['en'],131,"{'Sports stories', 'Boarding schools -- Juvenile fiction', 'Schools -- Juvenile fiction', 'Teamwork (Sports) -- Juvenile fiction', 'Sportsmanship -- Juvenile fiction', 'Friendship -- Juvenile fiction'}"
36601,PG53479,Don Gordon's Shooting-Box,"Castlemon, Harry",1842.0,1915.0,['en'],128,"{'Students -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Firearms -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Indians of North America -- Juvenile fiction'}"
36725,PG53645,Heart and Cross,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],94,{'England -- Social life and customs -- 19th century -- Fiction'}
36732,PG53651,America and the World War,"Roosevelt, Theodore",1858.0,1919.0,['en'],185,"{'United States -- Defenses', 'World War, 1914-1918', 'Neutrality -- Belgium', 'Peace'}"
36786,PG53717,Through the Sikh War: A Tale of the Conquest of the Punjaub,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],254,"{'Massacres -- Juvenile fiction', 'Courage -- Juvenile fiction', 'India -- History -- 19th century -- Juvenile fiction', 'Punjab (India) -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Adventure stories', 'Sikh War, 1848-1849 -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
36890,PG53844,The Land of Oz,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],201,"{'Magic -- Juvenile fiction', 'Fantasy fiction', 'Kings and rulers -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Women soldiers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Practical jokes -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Queens -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction'}"
36993,PG53965,"The Book of the Hamburgs: A Brief Treatise upon the Mating, Rearing and Management of the Different Varieties of Hamburgs","Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],144,{'Hamburg chicken'}
37051,PG54029,"Historical Record of the Twenty-first Regiment, or the Royal North British Fusiliers: Containing an Account of the Formation of the Regiment in 1678, and of Its Subsequent Services to 1849","Cannon, Richard",1779.0,1865.0,['en'],149,"{'Great Britain. Army. Royal Scots Fusiliers', 'Great Britain. Army -- History'}"
37087,PG54068,Hearts of Three,"London, Jack",1876.0,1916.0,['en'],169,"{'Fantasy fiction', 'Adventure stories'}"
37250,PG54265,"Luck and Pluck; or, John Oakley's Inheritance","Alger, Horatio, Jr.",1832.0,1899.0,['en'],175,"{'Stepfamilies -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Selfishness -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction'}"
37579,PG54647,Sam Steele's Adventures in Panama,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],145,"{'Panama -- Juvenile fiction', 'Inventions -- Juvenile fiction', 'Adventure stories'}"
37818,PG54937,"The Athelings; or, the Three Gifts. Vol. 2/3","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],113,"{'England -- Social life and customs -- 19th century -- Fiction', 'Siblings -- Fiction', 'Families -- Fiction'}"
37854,PG54979,The Yellow Holly,"Hume, Fergus",1859.0,1932.0,['en'],157,"{'Boardinghouses -- Fiction', 'Mystery and detective stories', 'Murder -- Investigation -- Fiction', 'Inheritance and succession -- Fiction'}"
37894,PG55020,The Last Egyptian: A Romance of the Nile,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],128,{'Egypt -- Fiction'}
37962,PG55100,The West Indies and the Spanish Main,"Trollope, Anthony",1815.0,1882.0,['en'],176,"{'Spanish Main', 'West Indies -- Description and travel', 'Central America -- Description and travel', 'West Indies, British -- Description and travel'}"
37975,PG55115,The City of Pleasure: A Fantasia on Modern Themes,"Bennett, Arnold",1867.0,1931.0,['en'],164,{'English fiction -- 20th century'}
37995,PG55137,The Mystery Queen,"Hume, Fergus",1859.0,1932.0,['en'],143,"{'Detective and mystery stories', 'Murder -- Investigation -- Fiction'}"
37999,PG55142,"Rough and Ready; Or, Life Among the New York Newsboys","Alger, Horatio, Jr.",1832.0,1899.0,['en'],157,"{'New York (N.Y.) -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Paperboys -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Self culture -- Juvenile fiction'}"
38058,PG55217,Making His Mark,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],172,"{'Inheritance and succession -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Stepmothers -- Juvenile fiction'}"
38130,PG55295,"Historical Record of the Second, or Queen's Royal Regiment of Foot: Containing an Account of the Formation of the Regiment in the Year 1661, and of Its Subsequent Services to 1837","Cannon, Richard",1779.0,1865.0,['en'],194,"{'Great Britain. Army -- History', ""Great Britain. Army. Queen's Royal Regiment (West Surrey)""}"
38262,PG55435,Captain Chub,"Barbour, Ralph Henry",1870.0,1944.0,['en'],164,{'Sailing -- Juvenile fiction'}
