,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
10241,PG221,The Return of Sherlock Holmes,"Doyle, Arthur Conan",1859.0,1930.0,['en'],649,"{'Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'Private investigators -- England -- Fiction'}"
26147,PG40848,"The Gully of Bluemansdyke, and Other stories","Doyle, Arthur Conan",1859.0,1930.0,['en'],120,"{'Detective and mystery stories, English', 'Short stories', 'Fiction'}"
27338,PG42127,The German War,"Doyle, Arthur Conan",1859.0,1930.0,['en'],211,"{'World War, 1914-1918'}"
27575,PG423,Round the Red Lamp: Being Facts and Fancies of Medical Life,"Doyle, Arthur Conan",1859.0,1930.0,['en'],300,"{'Medical fiction', 'Physicians -- Fiction'}"
2229,PG12555,The Tragedy of the Korosko,"Doyle, Arthur Conan",1859.0,1930.0,['en'],129,"{'East and West -- Fiction', 'Hostages -- Fiction', 'Egypt -- Social life and customs -- 19th century -- Fiction'}"
418,PG10581,Uncle Bernac: A Memory of the Empire,"Doyle, Arthur Conan",1859.0,1930.0,['en'],179,"{'France -- History -- Consulate and First Empire, 1799-1815 -- Fiction'}"
9871,PG21768,"A desert drama : $b being the tragedy of the ""Korosko""","Doyle, Arthur Conan",1859.0,1930.0,['en'],254,"{'East and West -- Fiction', 'Hostages -- Fiction', 'Egypt -- Social life and customs -- 19th century -- Fiction'}"
46296,PG65042,"The British Campaign in France and Flanders, 1914","Doyle, Arthur Conan",1859.0,1930.0,['en'],125,"{'World War, 1914-1918 -- Campaigns -- Western Front'}"
56456,PG9504,"Micah Clarke: His Statement as made to his three grandchildren Joseph, Gervas and Reuben During the Hard Winter of 1734","Doyle, Arthur Conan",1859.0,1930.0,['en'],295,"{'Great Britain -- History -- Stuarts, 1603-1714 -- Fiction', 'Grandparent and child -- Fiction'}"
309,PG10446,"The Green Flag, and Other Stories of War and Sport","Doyle, Arthur Conan",1859.0,1930.0,['en'],191,"{'Great Britain -- Social life and customs -- 19th century -- Fiction', 'War stories, English', 'Sports stories, English'}"
1032,PG11247,The Exploits of Brigadier Gerard,"Doyle, Arthur Conan",1859.0,1930.0,['en'],258,"{'France -- History, Military -- 19th century -- Fiction', 'War stories, English', 'Adventure stories, English', 'Napoleonic Wars, 1800-1815 -- Fiction'}"
47947,PG66991,Memories and Adventures,"Doyle, Arthur Conan",1859.0,1930.0,['en'],288,"{'Authors, Scottish -- 19th century -- Biography', 'Adventure and adventurers -- Great Britain -- Biography', 'Doyle, Arthur Conan, 1859-1930', 'Occultists -- Great Britain -- Biography'}"
388,PG1054,A Collection of Ballads,"Lang, Andrew",1844.0,1912.0,['en'],236,"{'Ballads, Scots -- Scotland -- Texts'}"
30391,PG45724,Social Origins and Primal Law,"Lang, Andrew",1844.0,1912.0,['en'],204,"{'Marriage -- History', 'Totemism'}"
45621,PG641,The Violet Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],942,"{'Fairy tales', 'Folklore'}"
19459,PG33260,Custom and Myth: New Edition,"Lang, Andrew",1844.0,1912.0,['en'],167,"{'Religion', 'Mythology', 'Folklore', 'Manners and customs'}"
16759,PG3027,The Orange Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],389,"{'Fairy tales', 'Folklore'}"
2518,PG128,The Arabian Nights Entertainments,"Lang, Andrew",1844.0,1912.0,['en'],2330,"{'Fairy tales -- Arab countries', 'Folklore -- Arab countries', 'Fairy tales', ""Children's stories"", 'Tales -- Arab countries', 'Arabs -- Folklore'}"
8102,PG1961,Books and Bookmen,"Lang, Andrew",1844.0,1912.0,['en'],258,"{'Books', 'Bibliomania', 'Book collecting', 'Literary forgeries and mystifications'}"
17562,PG31201,The Brown Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],251,{'Fairy tales'}
9918,PG21821,The Mark of Cain,"Lang, Andrew",1844.0,1912.0,['en'],163,{'Fiction'}
19053,PG3282,The Brown Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],215,{'Fairy tales'}
39211,PG56613,"History of English Literature from ""Beowulf"" to Swinburne","Lang, Andrew",1844.0,1912.0,['en'],435,{'English literature -- History and criticism'}
8522,PG2018,The Library,"Lang, Andrew",1844.0,1912.0,['en'],204,"{'Books', 'Book collecting'}"
446,PG1060,Grass of Parnassus,"Lang, Andrew",1844.0,1912.0,['en'],208,{'Poetry'}
4249,PG1491,Letters to Dead Authors,"Lang, Andrew",1844.0,1912.0,['en'],195,"{'Literature -- History and criticism', 'Authors -- Biography', 'Authors, English -- Biography'}"
28017,PG42910,The Mystery of Mary Stuart,"Lang, Andrew",1844.0,1912.0,['en'],225,"{'Scotland -- History -- Mary Stuart, 1542-1567', 'Mary, Queen of Scots, 1542-1587', 'Queens -- Scotland -- Biography'}"
17741,PG3138,Ballades & Rhymes from Ballades in Blue China and Rhymes a la Mode,"Lang, Andrew",1844.0,1912.0,['en'],136,"{'Ballades', 'Poetry'}"
45536,PG640,The Yellow Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],498,"{'Fairy tales', 'Folklore'}"
31071,PG46546,Method in the Study of Totemism,"Lang, Andrew",1844.0,1912.0,['en'],164,{'Totemism'}
20586,PG3454,The Lilac Fairy Book,"Lang, Andrew",1844.0,1912.0,['en'],241,"{'Fairy tales', 'Folklore'}"
30089,PG45363,The Secret of the Totem,"Lang, Andrew",1844.0,1912.0,['en'],225,{'Totemism'}
30528,PG45896,The World of Homer,"Lang, Andrew",1844.0,1912.0,['en'],207,"{'Civilization, Homeric', 'Homer -- Criticism and interpretation', 'Epic poetry, Greek -- History and criticism', 'Homer'}"
6421,PG1746,New Collected Rhymes,"Lang, Andrew",1844.0,1912.0,['en'],189,{'English poetry'}
10016,PG21933,Much Darker Days,"Lang, Andrew",1844.0,1912.0,['en'],150,"{'Conway, Hugh, 1847-1885. Dark days -- Parodies, imitations, etc.'}"
53548,PG738,The Puzzle of Dickens's Last Plot,"Lang, Andrew",1844.0,1912.0,['en'],397,"{'Dickens, Charles, 1812-1870. Mystery of Edwin Drood', 'Murder in literature', 'Cathedrals in literature'}"
55906,PG8736,Gaspar Ruiz,"Conrad, Joseph",1857.0,1924.0,['en'],166,"{'Chile -- History -- War of Independence, 1810-1824 -- Fiction', 'War stories'}"
2764,PG1316,Some Reminiscences,"Conrad, Joseph",1857.0,1924.0,['en'],177,"{'Conrad, Joseph, 1857-1924', 'Authors, English -- 19th century -- Biography'}"
45368,PG638,An Outcast of the Islands,"Conrad, Joseph",1857.0,1924.0,['en'],416,"{'Lingard, Tom (Fictitious character) -- Fiction', 'Southeast Asia -- Fiction', 'Clerks -- Fiction', 'Betrayal -- Fiction', 'Europeans -- Southeast Asia -- Fiction', 'Trading companies -- Fiction', 'Psychological fiction'}"
426,PG1058,The Mirror of the Sea,"Conrad, Joseph",1857.0,1924.0,['en'],678,"{'Seafaring life', 'Conrad, Joseph, 1857-1924 -- Travel'}"
6527,PG17620,The Point Of Honor: A Military Tale,"Conrad, Joseph",1857.0,1924.0,['en'],149,{'Historical fiction'}
6600,PG17732,Tales Of Hearsay,"Conrad, Joseph",1857.0,1924.0,['en'],227,{'Short stories'}
10077,PG219,Heart of Darkness,"Conrad, Joseph",1857.0,1924.0,['en'],21634,"{'Africa -- Fiction', 'Europeans -- Africa -- Fiction', 'Imperialism -- Fiction', 'Degeneration -- Fiction', 'Trading posts -- Fiction', 'Psychological fiction'}"
12367,PG2480,Under Western Eyes,"Conrad, Joseph",1857.0,1924.0,['en'],561,"{'Bombings -- Fiction', 'Geneva (Switzerland) -- Fiction', 'Russia -- History -- 1904-1914 -- Fiction', 'Political fiction', 'Terrorism -- Fiction', 'Saint Petersburg (Russia) -- Fiction', 'College students -- Fiction'}"
11345,PG23506,Chance: A Tale in Two Parts,"Conrad, Joseph",1857.0,1924.0,['en'],206,"{""Ship captains' spouses -- Fiction"", 'Children of prisoners -- Fiction', 'Sea stories', 'Young women -- Fiction', 'Love stories', 'Psychological fiction', 'Fathers and daughters -- Fiction'}"
54414,PG75172,The nature of a crime,"Conrad, Joseph",1857.0,1924.0,['en'],192,"{'Epistolary fiction', 'Embezzlement -- Fiction', 'Man-woman relationships -- Fiction'}"
8552,PG2021,Nostromo: A Tale of the Seaboard,"Conrad, Joseph",1857.0,1924.0,['en'],899,"{'Sailors -- Fiction', 'Latin America -- Fiction', 'Political fiction', 'Sea stories', 'Revolutions -- Fiction'}"
33333,PG493,Falk: A Reminiscence,"Conrad, Joseph",1857.0,1924.0,['en'],359,"{'Seafaring life -- Fiction', 'Man-woman relationships -- Fiction'}"
395,PG1055,'Twixt Land & Sea: Tales,"Conrad, Joseph",1857.0,1924.0,['en'],452,"{'Ship captains -- Fiction', 'Indian Ocean -- Fiction'}"
10937,PG2305,A Set of Six,"Conrad, Joseph",1857.0,1924.0,['en'],740,"{'Short stories', 'Adventure and adventurers -- Fiction'}"
56590,PG974,The Secret Agent: A Simple Tale,"Conrad, Joseph",1857.0,1924.0,['en'],1507,"{'Bombings -- Fiction', 'Conspiracies -- Fiction', 'Political fiction', 'Anarchists -- Fiction', 'London (England) -- Fiction'}"
4133,PG1476,Chance: A Tale in Two Parts,"Conrad, Joseph",1857.0,1924.0,['en'],318,"{""Ship captains' spouses -- Fiction"", 'Children of prisoners -- Fiction', 'Sea stories', 'Young women -- Fiction', 'Love stories', 'Psychological fiction', 'Fathers and daughters -- Fiction'}"
29958,PG451,The Shadow Line: A Confession,"Conrad, Joseph",1857.0,1924.0,['en'],534,"{'Ship captains -- Fiction', 'Sea stories'}"
35909,PG525,"Youth, a Narrative","Conrad, Joseph",1857.0,1924.0,['en'],814,"{'Fiction', 'Adventure stories', 'Sea stories'}"
1204,PG1142,Typhoon,"Conrad, Joseph",1857.0,1924.0,['en'],673,"{'Ship captains -- Fiction', 'Typhoons -- Fiction', 'Adventure stories', 'Sea stories'}"
39190,PG5658,Lord Jim,"Conrad, Joseph",1857.0,1924.0,['en'],1964,"{'Cowardice -- Fiction', 'Merchant marine -- Officers -- Fiction', 'Atonement -- Fiction', 'Indonesia -- Fiction', 'Psychological fiction', 'British -- Indonesia -- Fiction'}"
10154,PG220,The Secret Sharer,"Conrad, Joseph",1857.0,1924.0,['en'],1430,"{'Fugitives from justice -- Fiction', 'Ship captains -- Fiction', 'Psychological fiction', 'Sea stories'}"
36070,PG527,The End of the Tether,"Conrad, Joseph",1857.0,1924.0,['en'],423,"{'Older men -- Fiction', 'Ship captains -- Fiction', 'Fathers and daughters -- Fiction', 'Seafaring life -- Fiction'}"
6139,PG1712,The Rescue: A Romance of the Shallows,"Conrad, Joseph",1857.0,1924.0,['en'],325,"{'Lingard, Tom (Fictitious character) -- Fiction', 'Rescues -- Fiction', 'Malay Archipelago -- Fiction', 'Yachting -- Fiction', 'Sea stories', 'Love stories'}"
653,PG1083,The Arrow of Gold: A Story Between Two Notes,"Conrad, Joseph",1857.0,1924.0,['en'],341,"{'Marseille (France) -- Fiction', 'Sea stories', 'Illegal arms transfers -- Fiction', 'Adventure stories', 'Young men -- Fiction'}"
607,PG10789,"The Head of the Family: Sailor's Knots, Part 9.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],110,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1839,PG12130,"An Adulteration Act: The Lady of the Barge and Others, Part 10.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],120,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1249,PG11478,"Bedridden and the Winter Offensive: Deep Waters, Part 8.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],136,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1922,PG12214,"Admiral Peters: Odd Craft, Part 14.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],104,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1242,PG11471,"Shareholders: Deep Waters, Part 1.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],120,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1248,PG11477,"Family Cares: Deep Waters, Part 7.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],124,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1696,PG11975,"Dialstone Lane, Part 5.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],109,"{'Treasure troves -- Fiction', 'Ship captains -- Fiction', 'Voyages and travels -- Fiction', 'England -- Social life and customs -- Fiction'}"
1841,PG12132,"Three at Table: The Lady of the Barge and Others, Part 12.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],119,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
612,PG10793,Sailors' Knots (Entire Collection),"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],191,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
599,PG10781,"Deserted: Sailor's Knots, Part 1.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],119,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
10010,PG21928,Light Freights,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],176,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1911,PG12204,"Bill's Lapse: Odd Craft, Part 4.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],106,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1870,PG12161,Night Watches: Complete Series,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],127,"{'Humorous stories', 'Short stories'}"
601,PG10783,"Self-Help: Sailor's Knots, Part 3.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],162,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1830,PG12122,"The Monkey's Paw: The Lady of the Barge and Others, Part 2.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],2125,"{'Horror tales', 'Wishes -- Fiction'}"
1252,PG11480,"Striking Hard: Deep Waters, Part 10.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],125,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
13132,PG25769,More Cargoes: 1897,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],166,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
972,PG11186,"Over the Side: Captains All, Book 6.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],116,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1250,PG11479,"The Substitute: Deep Waters, Part 9.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],112,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
401,PG10565,"Watch-Dogs: Ship's Company, Part 5.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],103,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
602,PG10784,"Sentence Deferred: Sailor's Knots, Part 4.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],165,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
1912,PG12205,"Lawyer Quince: Odd Craft, Part 5.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],141,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
969,PG11183,"The Nest Egg: Captains All, Book 3.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],88,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
410,PG10573,"Ship's Company, the Entire Collection","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],160,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
33111,PG49131,Wings over England,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],142,"{'England -- Juvenile fiction', 'Fighter plane combat -- Juvenile fiction', 'World War, 1939-1945 -- Juvenile fiction', 'War stories'}"
32056,PG47793,Sparky Ames of the Ferry Command,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],159,"{'World War, 1939-1945 -- Participation, Female -- Juvenile fiction', 'World War, 1939-1945 -- Aerial operations -- Juvenile fiction', 'War stories'}"
42402,PG60233,The Gray Shadow: A Mystery Story For Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],98,"{'Air mail service -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Detective and mystery stories', 'Jewelry -- Juvenile fiction', 'Mystery and detective stories'}"
435,PG10599,Lost in the Air,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],67,"{'Air pilots -- Juvenile fiction', 'Arctic regions -- Juvenile fiction', 'Airplanes -- Piloting -- Juvenile fiction'}"
31292,PG46814,Gypsy Flight: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],180,"{'Romanies -- Juvenile fiction', 'Flight attendants -- Juvenile fiction', 'Mystery and detective stories', 'Airplanes -- Juvenile fiction'}"
27256,PG42040,The Cruise of the O Moo,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],146,"{'Michigan, Lake -- Juvenile fiction', 'Winter -- Juvenile fiction', 'Sisters -- Juvenile fiction', 'Yachts -- Juvenile fiction', 'Family -- Juvenile fiction', 'Mystery and detective stories'}"
27006,PG41772,The Silent Alarm,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],118,"{'Rural schools -- Juvenile fiction', 'Coal mines and mining -- Juvenile fiction', 'Kentucky -- Juvenile fiction', 'Railroad stories'}"
28880,PG43904,Mystery Wings: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],145,"{'Laboratories -- Juvenile fiction', 'Baseball stories', 'Airplanes -- Juvenile fiction', 'Chinese -- Juvenile fiction', 'Mystery and detective stories'}"
29064,PG44111,Red Dynamite: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],178,"{'Teamwork (Sports) -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Mystery and detective stories', 'Football stories'}"
27347,PG42137,The Magic Curtain: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],98,"{'Women detectives -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Mystery and detective stories', 'Women dancers -- Juvenile fiction'}"
27814,PG42688,The Red Lure,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],108,"{'Adventure stories', 'Americans -- Belize -- Juvenile fiction'}"
29209,PG44294,The phantom violin : $b a mystery story for girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],137,"{'Robinsonades', 'Superior, Lake -- Description and travel -- Juvenile fiction', 'Salvage -- Juvenile fiction', 'Deep diving -- Juvenile fiction', 'Shipwrecks -- Juvenile fiction', 'Mystery and detective stories'}"
28403,PG43362,Riddle of the Storm: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],158,"{'Mines and mineral resources -- Juvenile fiction', 'Mystery and detective stories', 'Aircraft theft -- Juvenile fiction'}"
29265,PG44353,A Ticket to Adventure: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],140,"{'Alaska -- Juvenile fiction', 'Missing persons -- Juvenile fiction', 'Grandfathers -- Juvenile fiction', 'Young women -- Juvenile fiction', 'Mystery and detective stories'}"
26956,PG41719,White Fire,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],116,"{'Detective and mystery stories', 'Steel industry and trade -- Juvenile fiction', 'Inventions -- Juvenile fiction', 'Business intelligence -- Juvenile fiction'}"
30260,PG45557,Green Eyes,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],146,"{'Women detectives -- Juvenile fiction', 'Romanies -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Mystery and detective stories', 'Huron, Lake (Mich. and Ont.) -- Description and travel -- Juvenile fiction'}"
27850,PG42728,Forbidden Cargoes,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],117,"{'Detective and mystery stories', 'Belize -- Juvenile fiction'}"
38645,PG55907,The Golden Circle: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],152,"{'Friendship -- Juvenile fiction', 'Women dancers -- Juvenile fiction', 'Mystery and detective stories', 'Auctions -- Juvenile fiction'}"
40431,PG58073,Secrets of Radar,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],162,"{'Radar -- Juvenile fiction', 'Spies -- Juvenile fiction', 'World War, 1939-1945 -- Juvenile fiction', 'War stories'}"
28328,PG43263,The Arrow of Fire: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],115,"{'Police -- Juvenile fiction', 'Mystery and detective stories', 'Gangsters -- Juvenile fiction'}"
28835,PG43853,The Galloping Ghost: A Mystery Story for Boys,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],167,"{'Kidnapping -- Juvenile fiction', 'Football stories', 'Ghosts -- Juvenile fiction', 'Escapes -- Juvenile fiction'}"
3358,PG13880,Triple Spies,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],88,{'Detective and mystery stories'}
40213,PG57816,Jet Plane Mystery,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],191,"{'World War, 1939-1945 -- Juvenile fiction', 'Mystery and detective stories', 'War stories', 'Jet planes -- Juvenile fiction'}"
29022,PG44062,The Crystal Ball: A Mystery Story for Girls,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],151,"{'Artists -- Juvenile fiction', 'Romanies -- Juvenile fiction', 'Crystal gazing -- Juvenile fiction', 'Chicago (Ill.) -- Description and travel -- Juvenile fiction', 'Mystery and detective stories'}"
22214,PG363,The Oakdale Affair,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],302,"{'Mystery fiction', 'Adventure stories'}"
50901,PG70536,The land of hidden men,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],215,"{'Explorers -- Fiction', 'Cambodia -- Fiction', 'Adventure stories', 'Jungles -- Fiction'}"
525,PG106,Jungle Tales of Tarzan,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],646,"{'Fantasy fiction', 'Jungles -- Fiction', 'Africa -- Fiction', 'Tarzan (Fictitious character) -- Fiction', 'Adventure stories', 'Apes -- Fiction'}"
19402,PG331,The Mucker,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],475,"{'American fiction -- 20th century', 'Adventure stories'}"
52000,PG71879,The Tarzan twins,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],194,"{'Tarzan (Fictitious character) -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Africa -- Juvenile fiction', 'Adventure stories', 'Jungles -- Juvenile fiction'}"
51582,PG71372,Tarzan triumphant,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],218,"{'Adventure stories', 'Fantasy fiction', 'Tarzan (Fictitious character) -- Fiction'}"
43713,PG61837,Tarzan and the Ant Men,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],222,"{'Adventure stories', 'Fantasy fiction', 'Tarzan (Fictitious character) -- Fiction'}"
49885,PG69338,The Moon Maid,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],261,"{'Science fiction', 'Moon -- Fiction', 'Human-alien encounters -- Fiction'}"
41970,PG59752,The Moon Maid,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],141,"{'Science fiction', 'Moon -- Fiction', 'Human-alien encounters -- Fiction'}"
50603,PG70195,Pirates of Venus,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],347,"{'Venus (Planet) -- Fiction', 'Science fiction', 'Napier, Carson (Fictitious character) -- Fiction'}"
44178,PG62409,The girl from Hollywood,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],156,"{'Motion picture industry -- Fiction', 'Ranch life -- Fiction', 'Drug dealers -- Fiction', 'Hollywood (Los Angeles, Calif.) -- Fiction', 'Detective and mystery stories'}"
22752,PG369,The outlaw of Torn,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],406,"{'Great Britain -- History -- Henry III, 1216-1272 -- Fiction', 'Historical fiction', 'Outlaws -- Fiction'}"
52829,PG72938,"Tarzan, lord of the jungle","Burroughs, Edgar Rice",1875.0,1950.0,['en'],248,"{'Adventure stories', 'Fantasy fiction', 'Africa -- Fiction', 'Tarzan (Fictitious character) -- Fiction'}"
50197,PG69703,The master mind of Mars,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],399,"{'Mars (Planet) -- Fiction', 'Science fiction', 'Life on other planets -- Fiction', 'Extraterrestrial beings -- Fiction'}"
4324,PG149,The Lost Continent,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],510,"{'Fantasy fiction', 'Science fiction', 'England -- Fiction'}"
50443,PG70002,The eternal savage,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],227,"{'Fantasy fiction', 'Immortalism -- Fiction', 'Stone age -- Fiction', 'Prehistoric peoples -- Fiction', 'Africa -- Fiction', 'Science fiction', 'Reincarnation -- Fiction', 'Love stories', 'Americans -- Africa -- Fiction', 'Time travel -- Fiction'}"
42722,PG605,Pellucidar,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],540,"{'Science fiction', 'Earth (Planet) -- Core -- Fiction', 'Adventure stories'}"
50606,PG70199,Tanar of Pellucidar,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],282,"{'Science fiction', 'Earth (Planet) -- Core -- Fiction', 'Adventure stories'}"
3485,PG1401,Tarzan the Untamed,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],367,"{'Adventure stories', 'Fantasy fiction', 'Tarzan (Fictitious character) -- Fiction'}"
51136,PG70816,Lost on Venus,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],264,"{'Venus (Planet) -- Fiction', 'Science fiction', 'Napier, Carson (Fictitious character) -- Fiction'}"
22298,PG364,The Mad King,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],362,"{'Fantasy fiction', 'Mistaken identity -- Fiction', 'Adventure stories', 'Impostors and imposture -- Fiction', 'Kings and rulers -- Fiction'}"
2092,PG123,At the Earth's Core,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],665,"{'Fantasy fiction', 'Science fiction', 'Earth (Planet) -- Core -- Fiction', 'Adventure stories'}"
41172,PG58904,Index of the Project Gutenberg Works of Edgar Rice Burroughs,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],274,{'Indexes'}
51033,PG70691,A fighting man of Mars,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],359,"{'Mars (Planet) -- Fiction', 'Science fiction', 'Life on other planets -- Fiction'}"
39436,PG56896,Tom Thatcher's Fortune,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],170,"{'Sick -- Juvenile fiction', 'Criminals -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Gold mines and mining -- Juvenile fiction', 'California -- History -- 19th century -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Physicians -- Juvenile fiction', 'Bildungsromans', 'Conduct of life -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction'}"
45939,PG64607,"Seeking his fortune, and other dialogues","Alger, Horatio, Jr.",1832.0,1899.0,['en'],97,"{'Young adult drama, American', 'Dialogues, American'}"
